DateTime	Pre Open TATAMOTORS	TATAMOTORSEQN
10-01-2023 09:15		401.1
10-01-2023 09:15		402.25
10-01-2023 09:15		402.25
10-01-2023 09:15		402.65
10-01-2023 09:15		403.2
10-01-2023 09:15		403.45
10-01-2023 09:15		403.8
10-01-2023 09:15		403.75
10-01-2023 09:15		404.05
10-01-2023 09:15		404.4
10-01-2023 09:15		403.9
10-01-2023 09:15		404.2
10-01-2023 09:15		403.9
10-01-2023 09:15		403.6
10-01-2023 09:15		403.4
10-01-2023 09:15		403.1
10-01-2023 09:15		403
10-01-2023 09:15		403.7
10-01-2023 09:15		403.3
10-01-2023 09:15		403.5
10-01-2023 09:15		403.6
10-01-2023 09:15		403.65
10-01-2023 09:15		403.4
10-01-2023 09:15		403.6
10-01-2023 09:15		403.65
10-01-2023 09:15		403.85
10-01-2023 09:15		403.55
10-01-2023 09:15		403.6
10-01-2023 09:15		403.55
10-01-2023 09:15		403.9
10-01-2023 09:15		404
10-01-2023 09:15		403.4
10-01-2023 09:15		403.5
10-01-2023 09:15		403.25
10-01-2023 09:15		403.45
10-01-2023 09:15		403.25
10-01-2023 09:15		403.55
10-01-2023 09:16		406
10-01-2023 09:16		406.05
10-01-2023 09:16		406.1
10-01-2023 09:16		406.1
10-01-2023 09:16		405.65
10-01-2023 09:16		405.7
10-01-2023 09:16		405.6
10-01-2023 09:16		405.4
10-01-2023 09:16		405.75
10-01-2023 09:16		405.55
10-01-2023 09:16		405.75
10-01-2023 09:16		405.7
10-01-2023 09:16		405.85
10-01-2023 09:16		405.8
10-01-2023 09:16		405.85
10-01-2023 09:16		406
10-01-2023 09:16		405.95
10-01-2023 09:16		406.2
10-01-2023 09:16		406.25
10-01-2023 09:16		406.2
10-01-2023 09:16		405.95
10-01-2023 09:16		406.15
10-01-2023 09:16		405.95
10-01-2023 09:16		405.95
10-01-2023 09:16		406.05
10-01-2023 09:16		405.8
10-01-2023 09:16		405.7
10-01-2023 09:16		406.2
10-01-2023 09:16		406.2
10-01-2023 09:16		406
10-01-2023 09:16		406.25
10-01-2023 09:16		405.8
10-01-2023 09:16		406
10-01-2023 09:16		405.7
10-01-2023 09:16		405.9
10-01-2023 09:16		405.65
10-01-2023 09:16		405.95
10-01-2023 09:16		405.85
10-01-2023 09:16		405.8
10-01-2023 09:16		405.9
10-01-2023 09:17		405.8
10-01-2023 09:17		405.75
